,Location
0,"Stamps, Arkansas"
1,"Dallas, Texas"
2,"Big Rapids, Michigan"
3,"Hueytown, Alabama"
4,"Fayetteville, Arkansas"
5,"Ann Arbor, Michigan"
6,"Portland, Oregon"
7,"Las Vegas, Nevada"
8,"Littleton, Colorado"
9,"Jackson, Mississippi"
10,"St. Louis County, Missouri"
11,"Dallas, Texas"
12,"Los Angeles, California"
13,"Detroit, Michigan"
14,"Pleasant Hill, Iowa"
15,"North Richland Hills, Texas"
16,"Celina, Ohio"
17,"Goddard, Kansas"
18,"Detroit, Michigan"
19,"Spanaway, Washington"
20,"Concord, New Hampshire"
21,"Portland, Connecticut"
22,"Dolton, Illinois"
23,"Senath, Missouri"
24,"Fayetteville, North Carolina"
25,"Cokeville, Wyoming"
26,"Lewistown, Montana"
27,"Northridge, California"
28,"De Kalb, Missouri"
29,"Detroit, Michigan"
30,"Lansing, Illinois"
31,"Katy, Texas"
32,"Largo, Florida"
33,"Winnetka, Illinois"
34,"Milwaukee, Wisconsin"
35,"Greenwood, South Carolina"
36,"Abilene, Texas"
37,"Virginia Beach, Virginia"
38,"Stockton, California"
39,"Kearns, Utah"
40,"McKeesport, Pennsylvania"
41,"Brooklyn, New York"
42,"San Antonio, Texas"
43,"Donna, Texas"
44,"Compton, California"
45,"Crosby, Texas"
46,"Iowa City, Iowa"
47,"Brooklyn, New York"
48,"Kent, Ohio"
49,"Kent, Ohio"
50,"Bloomington, Indiana"
51,"Brooklyn, New York"
52,"Obetz, Ohio"
53,"Olivehurst, California"
54,"Amarillo, Texas"
55,"The Bronx, New York"
56,"Detroit, Michigan"
57,"Brentwood, New York"
58,"Grayson, Kentucky"
59,"Los Angeles, California"
60,"Acushnet, Massachusetts"
61,"Irving, Texas"
62,"Pennsburg, Pennsylvania"
63,"Sheridan, Wyoming"
64,"New Britain, Connecticut"
65,"Wauwatosa, Wisconsin"
66,"Columbia, South Carolina"
67,"Seattle, Washington"
68,"Spartanburg, South Carolina"
69,"Boonville, Missouri"
70,"Butte, Montana"
71,"Nashville, Tennessee"
72,"Greensboro, North Carolina"
73,"Chicago, Illinois"
74,"Wickliffe, Ohio"
75,"Albany, New York"
76,"Seattle, Washington"
77,"Tavares, Florida"
78,"Blackville, South Carolina"
79,"Lynnville, Tennessee"
80,"Washington, D.C."
81,"Moses Lake, Washington"
82,"St. Louis, Missouri"
83,"San Diego, California"
84,"State College, Pennsylvania"
85,"Decatur, Georgia"
86,"Sherwood, Arkansas"
87,"West Palm Beach, Florida"
88,"Bethel, Alaska"
89,"Pearl, Mississippi"
90,"Palmetto, Florida"
91,"West Paducah, Kentucky"
92,"Stamps, Arkansas"
93,"Philadelphia, Pennsylvania"
94,"Craighead County, Arkansas"
95,"Edinboro, Pennsylvania"
96,"Fayetteville, Tennessee"
97,"Springfield, Oregon"
98,"Richmond, Virginia"
99,"Detroit, Michigan"
100,"Carrollton, Georgia"
101,"Notus, Idaho"
102,"Littleton, Colorado"
103,"Conyers, Georgia"
104,"Bloomington, Indiana"
105,"Deming, New Mexico"
106,"Fort Gibson, Oklahoma"
107,"Flint, Michigan"
108,"Lake Worth, Florida"
109,"Seattle, Washington"
110,"Fayetteville, Arkansas"
111,"New Orleans, Louisiana"
112,"San Diego, California"
113,"Santee, California"
114,"Williamsport, Pennsylvania"
115,"Spring, Texas"
116,"Parkland, Washington"
117,"El Cajon, California"
118,"Gary, Indiana"
119,"New York City, New York"
120,"Grundy, Virginia"
121,"Milwaukee, Wisconsin"
122,"Conception, Missouri"
123,"Bowie, Maryland"
124,"Tucson, Arizona"
125,"Jersey City, New Jersey"
126,"New Orleans, Louisiana"
127,"Red Lion, Pennsylvania"
128,"Cleveland, Ohio"
129,"Cold Spring, Minnesota"
130,"Washington, D.C."
131,"East Greenbush, New York"
132,"Randallstown, Maryland"
133,"Chicago, Illinois"
134,"Dover, Tennessee"
135,"Red Lake, Minnesota"
136,"Chicago, Illinois"
137,"Jacksboro, Tennessee"
138,"Longwood, Florida"
139,"Roseburg, Oregon"
140,"Reno, Nevada"
141,"Essex Junction, Vermont"
142,"Hillsborough, North Carolina"
143,"Shepherdstown, West Virginia"
144,"Pittsburgh, Pennsylvania"
145,"Bailey, Colorado"
146,"Cazenovia, Wisconsin"
147,"Nickel Mines, Pennsylvania"
148,"Joplin, Missouri"
149,"Tacoma, Washington"
150,"Compton, California"
151,"Blacksburg, Virginia"
152,"Cleveland, Ohio"
153,"Miami Gardens, Florida"
154,"Memphis, Tennessee"
155,"Baton Rouge, Louisiana"
156,"Memphis, Tennessee"
157,"Oxnard, California"
158,"DeKalb, Illinois"
159,"Federal Way, Washington"
160,"Knoxville, Tennessee"
161,"Willoughby, Ohio"
162,"Detroit, Michigan"
163,"Conway, Arkansas"
164,"Fort Lauderdale, Florida"
165,"Chicago, Illinois"
166,"Hampton, Virginia"
167,"Cambridge, Massachusetts"
168,"Larose, Louisiana"
169,"San Francisco, California"
170,"San Bruno, California"
171,"Conway, South Carolina"
172,"Madison, Alabama"
173,"Huntsville, Alabama"
174,"DeKalb, Illinois"
175,"Littleton, Colorado"
176,"Columbus, Ohio"
177,"Bladenboro, North Carolina"
178,"Detroit, Michigan"
179,"Austin, Texas"
180,"Salinas, California"
181,"Carlsbad, California"
182,"Marinette, Wisconsin"
183,"Aurora, Colorado"
184,"Omaha, Nebraska"
185,"Martinsville, Indiana"
186,"Houston, Texas"
187,"Pearl City, Hawaii"
188,"Fayetteville, North Carolina"
189,"Blacksburg, Virginia"
190,"Edinburg, Texas"
191,"Houston, Texas"
192,"Chardon, Ohio"
193,"Jacksonville, Florida"
194,"Oakland, California"
195,"Memphis, Tennessee"
196,"Perry Hall, Maryland"
197,"Normal, Illinois"
198,"Stillwater, Oklahoma"
199,"Mobile, Alabama"
200,"Chicago, Illinois"
201,"Los Angeles, California"
202,"Newtown, Connecticut"
203,"Fort Myers, Florida"
204,"Taft, California"
205,"Detroit, Michigan"
206,"St. Louis, Missouri"
207,"Hazard, Kentucky"
208,"Chicago, Illinois"
209,"Houston, Texas"
210,"Phoenix, Arizona"
211,"Atlanta, Georgia"
212,"Orlando, Florida"
213,"Christiansburg, Virginia"
214,"Grambling, Louisiana"
215,"Cambridge, Massachusetts"
216,"Birmingham, Alabama"
217,"Santa Monica, California"
218,"Decatur, Georgia"
219,"Sardis, Mississippi"
220,"Winston-Salem, North Carolina"
221,"Pine Hills, Florida"
222,"Sparks, Nevada"
223,"Greensboro, North Carolina"
224,"Lithonia, Georgia"
225,"Pittsburgh, Pennsylvania"
226,"Winter Garden, Florida"
227,"Centennial, Colorado"
228,"Fresno, California"
229,"Jackson, Tennessee"
230,"New Haven, Connecticut"
231,"Roswell, New Mexico"
232,"Philadelphia, Pennsylvania"
233,"Chester, Pennsylvania"
234,"West Lafayette, Indiana"
235,"Orangeburg, South Carolina"
236,"Los Angeles, California"
237,"Carbondale, Illinois"
238,"Nashville, Tennessee"
239,"Palm Bay, Florida"
240,"Des Moines, Iowa"
241,"Salisbury, North Carolina"
242,"Lyndhurst, Ohio"
243,"Los Angeles, California"
244,"Augusta, Georgia"
245,"Miami, Florida"
246,"College Park, Georgia"
247,"Greenville, North Carolina"
248,"Detroit, Michigan"
249,"Augusta, Georgia"
250,"Augusta, Georgia"
251,"Lawrenceville, Georgia"
252,"Richmond, California"
253,"Seattle, Washington"
254,"Troutdale, Oregon"
255,"Miami, Florida"
256,"Taylorsville, Utah"
257,"Terre Haute, Indiana"
258,"Albemarle, North Carolina"
259,"Louisville, Kentucky"
260,"Fairburn, Georgia"
261,"Marysville, Washington"
262,"Tallahassee, Florida"
263,"Miami, Florida"
264,"Claremore, Oklahoma"
265,"Portland, Oregon"
266,"Milwaukee, Wisconsin"
267,"Ocala, Florida"
268,"Frederick, Maryland"
